Id,OperationType,VehicleId,NaptanId,StationName,LineId,LineName,PlatformName,Direction,Bearing,DestinationNaptanId,DestinationName,Timestamp,TimeToStation,CurrentLocation,Towards,ExpectedArrival,TimeToLive,ModeName
-963925447,1,SN66WOM,490010374E,North Greenwich Station,188,188,E,inbound,188,,North Greenwich,2022-05-27 17:27:31.125573900+00:00,237,,null,2022-05-27T17:31:28Z,2022-05-27T17:31:58Z,bus
917090466,1,SN66WOM,490004146K,Boord Street,188,188,MW,inbound,319,,North Greenwich,2022-05-27 17:27:31.125573900+00:00,102,,North Greenwich Station,2022-05-27T17:29:13Z,2022-05-27T17:29:43Z,bus
-755451069,1,BU16OYN,490015333E,Evelyn Street / Grinstead Road,188,188,U,inbound,130,,North Greenwich,2022-05-27 17:27:31.125573900+00:00,1813,,Greenwich or Lewisham,2022-05-27T17:57:44Z,2022-05-27T17:58:14Z,bus
1484669654,1,LTZ1802,490014082LL,Village Way,332,332,LL,inbound,163,,"Brent Park, Superstores",2022-05-27 17:27:31.125573900+00:00,276,,Hanger Lane,2022-05-27T17:32:07Z,2022-05-27T17:32:37Z,bus
-4628129,1,LTZ1556,490014552W,Hermitage Street,332,332,B,outbound,273,,Paddington,2022-05-27 17:27:31.125573900+00:00,1817,,Kensal Green or Paddington Station,2022-05-27T17:57:48Z,2022-05-27T17:58:18Z,bus
1659956185,1,LTZ1802,490005412HH,Dudden Hill Lane,332,332,HH,inbound,230,,"Brent Park, Superstores",2022-05-27 17:27:31.125573900+00:00,29,,"Brent Park, Sudbury or Wembley",2022-05-27T17:28:00Z,2022-05-27T17:28:30Z,bus
-525733616,1,LTZ1012,490010621S,Orchardson Street,332,332,EA,outbound,137,,Paddington,2022-05-27 17:27:31.125573900+00:00,221,,Marble Arch or Paddington Station,2022-05-27T17:31:12Z,2022-05-27T17:31:42Z,bus
-1322834976,1,LTZ1012,490015285S,Church Street Market,332,332,EB,outbound,137,,Paddington,2022-05-27 17:27:31.125573900+00:00,285,,Marble Arch or Paddington,2022-05-27T17:32:16Z,2022-05-27T17:32:46Z,bus
-1697192325,1,LK60AED,490007424S,Great West Road,e8,E8,SZ,inbound,149,,"Hounslow, Bell Corner",2022-05-27 17:27:31.125573900+00:00,1818,,Brentford,2022-05-27T17:57:49Z,2022-05-27T17:58:19Z,bus
-190525352,1,LK61BNL,490011772Z,Rosebank Road,e8,E8,Z,inbound,129,,"Hounslow, Bell Corner",2022-05-27 17:27:31.125573900+00:00,1818,,Brentford,2022-05-27T17:57:49Z,2022-05-27T17:58:19Z,bus
295802780,1,LK12ACZ,490013524N,The Ride,e8,E8,S,outbound,324,,Ealing Broadway,2022-05-27 17:27:31.125573900+00:00,139,,Hanwell,2022-05-27T17:29:50Z,2022-05-27T17:30:20Z,bus
1843667790,1,LK12ACZ,490009408Y,Lower Boston Road,e8,E8,Y,outbound,306,,Ealing Broadway,2022-05-27 17:27:31.125573900+00:00,583,,West Ealing or Southall,2022-05-27T17:37:14Z,2022-05-27T17:37:44Z,bus
1919755098,1,LK12ACZ,490007424N,Great West Road,e8,E8,SY,outbound,328,,Ealing Broadway,2022-05-27 17:27:31.125573900+00:00,82,,Hanwell,2022-05-27T17:28:53Z,2022-05-27T17:29:23Z,bus
-812593929,1,LK12ACZ,490000027A,Boston Manor Station,e8,E8,U,outbound,307,,Ealing Broadway,2022-05-27 17:27:31.125573900+00:00,289,,Hanwell or Southall,2022-05-27T17:32:20Z,2022-05-27T17:32:50Z,bus
-1217476916,1,LK12ACO,490012763E,St Leonards Road,e8,E8,U,outbound,73,,Ealing Broadway,2022-05-27 17:27:31.125573900+00:00,1818,,Ealing Common or Hanger Lane,2022-05-27T17:57:49Z,2022-05-27T17:58:19Z,bus
581777169,1,LK12ACF,490012763W,St Leonards Road,e8,E8,Q,inbound,252,,"Hounslow, Bell Corner",2022-05-27 17:27:31.125573900+00:00,62,,"Greenford, Hanwell or Northfields",2022-05-27T17:28:33Z,2022-05-27T17:29:03Z,bus
-431319070,1,LK12ACZ,490006549N,Elthorne Park Road,e8,E8,X,outbound,314,,Ealing Broadway,2022-05-27 17:27:31.125573900+00:00,461,,West Ealing or Southall,2022-05-27T17:35:12Z,2022-05-27T17:35:42Z,bus
1477460328,1,LK12ACZ,490004167N,Swyncombe Avenue,e8,E8,T,outbound,306,,Ealing Broadway,2022-05-27 17:27:31.125573900+00:00,227,,Hanwell,2022-05-27T17:31:18Z,2022-05-27T17:31:48Z,bus
-2062308392,1,LTZ1667,490005062HF,Chelsea and Westminster Hospital,211,211,HF,outbound,50,,Waterloo Station,2022-05-27 17:27:31.125573900+00:00,101,,Sloane Square or South Kensington,2022-05-27T17:29:12Z,2022-05-27T17:29:42Z,bus
